line_id,line_id_attr,customer_id,customer_name,customer_grade,bundle_yn,phone_no,plan_name,network_type,monthly_fee,contract_type,contract_end_date,device_model,device_purchase_date,data_usage_pct,age_group,join_date,churn_risk,marketing_consent_yn
L00001,L00001,C001,김유플,VIP,Y,010-1234-**01,5G 시그니처,5G,89000,선택약정,2026-07-05,Galaxy S24 Ultra,2024-02-10,72,40대,2015-03-12,LOW,Y
L00002,L00002,C001,김유플,VIP,Y,010-1234-**02,5G 스탠다드,5G,55000,무약정,,iPhone 15,2023-10-01,45,10대,2021-04-01,LOW,Y
L00003,L00003,C001,김유플,VIP,Y,010-1234-**03,LTE 데이터33,LTE,33000,공시지원,2027-01-20,Galaxy A34,2024-01-15,30,시니어,2018-06-10,LOW,N
L00004,L00004,C002,박지티,GOLD,N,010-2222-**04,5G 프리미어,5G,95000,선택약정,2026-07-18,iPhone 15 Pro,2023-09-22,96,30대,2017-08-30,MID,Y
L00005,L00005,C002,박지티,GOLD,N,010-2222-**05,LTE 슬림,LTE,39000,무약정,,Galaxy S21,2021-05-11,20,30대,2019-02-14,LOW,Y
L00006,L00006,C003,이엘지,SILVER,N,010-3333-**06,5G 라이트,5G,47000,선택약정,2026-12-01,Galaxy S23,2023-04-18,88,20대,2020-11-05,MID,Y
L00007,L00007,C004,최모바일,NORMAL,N,010-4444-**07,LTE 표준,LTE,43000,공시지원,2026-07-22,Galaxy A52,2022-03-03,55,40대,2016-07-19,LOW,N
L00008,L00008,C005,정데이터,GOLD,Y,010-5555-**08,5G 데이터무제한,5G,105000,선택약정,2027-03-10,iPhone 16 Pro,2024-11-20,99,20대,2018-01-25,LOW,Y
L00009,L00009,C005,정데이터,GOLD,Y,010-5555-**09,5G 키즈,5G,29000,무약정,,Galaxy A24,2024-03-09,40,10대,2022-09-01,LOW,Y
L00010,L00010,C006,강시니어,NORMAL,N,010-6666-**10,시니어 LTE,LTE,25000,공시지원,2026-08-15,Galaxy Wide6,2022-01-10,15,시니어,2014-05-22,HIGH,Y
L00011,L00011,C007,윤청소,NORMAL,N,010-7777-**11,청소년 5G,5G,33000,선택약정,2026-07-09,Galaxy A35,2023-12-01,83,10대,2023-01-30,LOW,Y
L00012,L00012,C008,한해지,SILVER,N,010-8888-**12,LTE 표준,LTE,43000,무약정,,iPhone 12,2021-02-14,12,50대,2013-11-11,HIGH,Y
L00013,L00013,C009,서결합,GOLD,N,010-9999-**13,5G 스탠다드,5G,55000,선택약정,2026-07-15,Galaxy S24,2024-02-28,77,30대,2017-03-08,LOW,Y
